sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
77312,1.0,86,15,0,0,3,0,4.733333333333333,0,0,0,0,0,0,Count,Alessi Funghi Risotto with Porcini Mushrooms - 8 oz,61b99o0S0pL.jpg
44370,31.2,283,43,2,1,8,0,5.5813953488372094,1,0,0,0,0,1,Ounce,Klik Fudge Choc N Vnlla,51cB-EG8y+L.jpg
237554,50.8,1280,201,6,0,11,0,5.3681592039801,1,1,1,0,0,0,Fl Oz,"DaVinci Gourmet Sugar Free Lime Syrup, 25.4 Fl Oz (Pack of 2)",41K5Yuz8vNL.jpg
258424,1.0,106,18,0,0,4,0,4.888888888888889,1,0,0,0,0,0,Fl Oz,Chefmaster Liqua-Gel Concentrated Food Color .75 oz (Senior Kit A (12)),611Da-4J6+L.jpg
241590,16.0,2964,458,5,1,8,14,5.471615720524017,1,0,1,0,1,0,Ounce,"Rocky Mountain Chocolate Large English Toffee | Handcrafted with Rich Milk Chocolate, Sweet Cream Butter, & California Almonds | Perfect Chocolate Gift Box for Birthday, Christmas – Your Love for Sweetness in Every Bite! 16 Ounce",61Eh4uDmwRL.jpg
58430,35.52,1203,182,5,0,11,13,5.6098901098901095,1,0,1,1,0,0,Ounce,"Alter Eco Salted Caramel Truffle Thins, Chocolate Bar with Gooey Ganache Truffle Filling, Organic, Gluten-Free, Non-GMO Snacks, No Additives or Artificial Sweeteners, Fair Trade, Recyclable Packaging (12-Pack Salted Caramel)",81IF2pWkXNL.jpg
231675,16.75,357,61,4,1,12,4,4.852459016393443,0,0,0,1,0,0,Ounce,"BAKERY MEDITERRANEAN GOLD Jumbo, Low Carb Pita Bread | Vegan | Cholesterol Free | Non GMO | (3 Pack, 18 Pitas Total)",81vOLYOI73L.jpg
151993,8.0,697,97,5,1,15,4,6.185567010309279,0,1,0,1,0,0,Ounce,"Basil (Certified Organic) Tea (Loose) (8 oz, ZIN: 517574)",71FMi9tO3HL.jpg
117909,6.5,2703,434,6,1,9,0,5.228110599078341,1,1,1,1,0,1,Ounce,"Tiesta Tea - Love & Warmth Loose Leaf Tea Gift Set | Loose Leaf | 6-Flavor Premium Variety Pack with Ball Strainer for Steeping, Brewing, and Enjoying | Valentines Day Assortment to Make Hot or Iced",81dVJZp449L.jpg
282466,20.0,1165,205,5,0,16,15,4.682926829268292,0,1,1,0,0,1,Count,"Twinings Earl Grey Black Tea Individually Wrapped Bags, 20 Count (Pack of 1), Flavoured with Citrus and Bergamot, Caffeinated, Enjoy Hot or Iced | Packaging May Vary",71xcBMrqAdL.jpg
74104,50.0,1575,245,6,1,14,4,5.428571428571429,1,0,0,0,0,1,Count,Gift Set: Spicy Brown Mustard Packets (9g) – 50 Count with Spreader in Food-Safe Slide-Seal Bag by CMC Products,71rvDYDcXeL.jpg
234415,122.0,342,52,1,0,8,2,5.576923076923077,1,0,1,1,0,0,Ounce,"Cascadian Farm Organic Mixed Berry Cereal, No Added Sugar, Sweetened with Fruit, Kosher, USDA Certified Organic, Non-GMO, 12.2 Ounce (Pack of 10)",91yY24Te14L.jpg
130787,27.2,1152,206,5,0,16,14,4.592233009708738,1,0,0,1,0,0,Ounce,"Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal with Whole Grain Oats, Giant Size, 27.2 oz",816j0d9OwnL.jpg
198663,2.0,1815,277,5,1,16,6,5.552346570397112,0,0,0,1,0,0,Fl Oz,"Selfheal (Prunella Vulgaris) Glycerite, Organic Dried Herb Alcohol-FREE Liquid Extract 2 oz",5143TcWpfxL.jpg
6429,96.0,346,60,4,0,20,1,4.766666666666667,0,1,0,0,0,0,Fl Oz,"Spindrift Sparkling Water, Lime Flavored, 12 Fl Oz (pack of 8)",71ChgFy80wL.jpg
207698,62.4,935,151,3,1,11,0,5.19205298013245,1,0,0,0,1,0,Ounce,Generic Goodie! Girl Cookie Ds Choc Creme 10.4 Oz Pack Of 6,71ebE0SdpxL.jpg
59833,16.0,699,110,5,0,12,0,5.3545454545454545,1,0,0,0,0,0,Count,"Tate’s Bake Shop Chocolate Chip Cookies, 16 – 2 Cookie Snack Packs (2 Boxes)",81HUcI4uSQL.jpg
181719,48.0,1148,198,5,0,12,12,4.797979797979798,1,0,0,1,0,1,Ounce,"Goya Foods Sweet Plantain Chips, 4 Ounce (Pack of 12)",61ZvFGkapUL.jpg
288746,3.0,97,15,0,0,4,1,5.466666666666667,0,0,0,0,0,0,Count,Dr.Oetker Jello KIWI Galaretka 3pc./12 portions Made in Poland,813U7jImdFL.jpg
242734,32.0,1791,295,5,1,8,19,5.071186440677966,1,1,0,0,0,0,Ounce,"Lola Savannah Chocolate Cherry Cordial Ground Decaf Coffee, 2lb",81RrsRwBfYL.jpg
127022,1.0,1030,152,0,1,14,4,5.776315789473684,0,0,0,1,0,0,Count,Minute Ready To Serve BASMATI RICE 2- Microwaveable Cups in Pack,71wrHVRbb9L.jpg
127654,7.0,135,23,0,0,3,1,4.869565217391305,1,0,1,1,0,0,Ounce,"Cocomels Chocolate Covered Caramel BITES - Organic - Made Without Dairy - Kosher (Sea Salt, 2 pack)…",61V2IFEnn6L.jpg
12417,6.0,818,122,5,1,24,0,5.704918032786885,1,1,0,1,0,0,Count,Davidsons Organics 7531 2 oz Tropical Green Sampler Tea - Pack of 6,41nPBdrtmDL.jpg
19699,100.0,2475,408,5,1,20,1,5.0661764705882355,0,1,1,1,0,1,Count,"Orange Fig Chicory Root Tea (50 tea bags, ZIN: 560215) - 2 Pack",81v7yJlM9VL.jpg
197401,144.0,182,27,0,1,6,0,5.7407407407407405,0,1,0,0,0,0,Oz,"Folgers Coffee, Classic(Medium) LOeoSl Roast, 48 Ounce, 3 Pack",81oJVe2d9mL.jpg
254965,12.0,1396,236,5,0,11,22,4.915254237288136,1,1,1,1,0,0,Ounce,"Seven Sundays Wild & Free Blueberry Chia Muesli Cereal {12 oz. pouch, 1 Count} | Gluten Free Certified | Non GMO | No Refined Sugar | Kosher",71-npa9JrWL.jpg
214392,15.0,2573,397,6,1,13,1,5.4811083123425695,1,1,1,0,0,0,Ounce,"Emeril Lagasse 5 Oz, 3-Pack and 6-Pack Seasoning Blend: Original Essence, Cajun, Blackened, Chicken Rub, Steak Rub and Rib Rub Best Seasonings and Spices for Cooking (Steak Rub - 3PK)",712vy9b-eWL.jpg
108593,1.0,375,64,3,1,13,0,4.859375,0,0,1,0,0,1,Count,"Trident Spearmint Sugar Free Gum, 24 Packs of 14 Pieces (336 Total Pieces), Set of 2",71ahtSgEgwL.jpg
168026,108.0,403,67,4,0,8,0,5.014925373134329,1,0,0,1,0,0,Ounce,Country Bob's Marinade 18oz - 6ct (Marinade),71DRA+S8VHL.jpg
2564,100.0,2427,399,5,1,20,1,5.082706766917293,0,1,1,1,0,1,Count,"Sea Buckthorn White Tea (50 tea bags, ZIN: 539753) - 2 Pack",81oIt7BUnVL.jpg
91648,48.0,91,16,0,0,3,0,4.6875,0,0,0,0,0,0,Fl Oz,Skippy Extra Crunchy Super Chunk Peanut Butter 48 Ounce,41PWjZNXH5L.jpg
243871,10.0,1444,229,2,1,9,0,5.3056768558951966,1,0,0,0,1,1,Count,Mini Alphabet Cookies - Nut Free School Friendly 10 Pack,613oarBW6JL.jpg
269244,36.0,394,70,4,0,11,0,4.628571428571429,0,1,0,0,0,0,Count,"Folgers Keurig Classic Roast K-Cup, 36 ct, Packaging May Vary",91gh6J6V7aL.jpg
264490,66.0,939,143,5,0,14,9,5.566433566433567,0,1,0,1,0,1,Ounce,"Starbucks Ground Coffee, Vanilla Flavored Coffee, Naturally Flavored, 100% Arabica, 6 bags (11 oz each)",71jQysgAAXL.jpg
34299,13.5,286,47,4,0,16,2,5.085106382978723,1,0,0,0,0,0,Ounce,"Tillen Farms Maraschino Cherries, 13.5 oz",615JOYUykWL.jpg
171145,3.0,125,21,0,0,5,1,4.9523809523809526,0,0,0,0,0,0,Count,"Nutrisse Ultra Color Nourishing Color Creme, BL21 Reflective Blue Black 1 Each (Pack of 3)",6106iH2mX-L.jpg
277594,2.0,1248,192,5,1,12,2,5.5,1,1,0,1,1,0,Fl Oz,Kava Kava (Piper Methysticum) Liquid Extract 2 oz,61HjINBpn5L.jpg
128343,64.0,677,114,5,0,9,2,4.93859649122807,1,0,1,1,0,1,Ounce,"Food to Live Organic Dry Roasted Pumpkin Seed Kernels with Himalayan Salt, 4 Pounds Non-GMO, Oven Roasted Whole Pepitas, No Oil Added, Shelled, Vegan, Kosher, Bulk",8185smmbCGL.jpg
192126,50.0,1352,217,5,1,16,12,5.2304147465437785,0,1,0,1,0,0,Count,"Bloomingmore | Fresh Cut Flowers | Lavender Roses | 20 in - 50 cm | Home, Office, Wedding Decor, DIY, Party Event, Housewarming, Teacher and Engagement",614htRaaerL.jpg
2244,25.0,2380,389,5,1,19,1,5.118251928020565,0,1,1,1,0,1,Count,"Pumpkin Chamomile Tea (25 tea bags, ZIN: 540781)",81tZT+L6oiL.jpg
297621,1.83,227,39,5,0,8,0,4.82051282051282,0,0,0,0,0,0,Ounce,"Lays Wafers Magic Masala 52g Pack, India",71kow7ToNcL.jpg
218839,48.0,1526,230,5,1,17,1,5.6347826086956525,0,1,1,0,0,0,Count,"Smart Sips, Decaf Spiced Eggnog Coffee, Medium Roast, Decaffeinated Gourmet Flavored Coffee Single Serve Pods for Keurig K-Cup Brewers, 48 Count",81pJLT7vwAL.jpg
226281,20.0,1384,230,5,1,17,0,5.017391304347826,0,1,0,0,0,0,Fl Oz,"Dr. Pepper Soda, 20 Oz Bottle - Pack of 16",51vM5ni4ZAL.jpg
142174,25.0,2307,384,5,1,19,1,5.0078125,0,1,1,1,0,1,Count,"Raspberry Black Tea (25 tea bags, ZIN: 530886)",81G+SGRWGcL.jpg
283426,4.5,827,145,5,0,13,11,4.703448275862069,1,0,1,1,0,1,Ounce,"Fruit by the Foot Fruit Flavored Snacks, Berry Tie-Dye, 4.5 oz, 6 ct",71bSnwQeWRL.jpg
128310,12.0,548,88,2,1,5,2,5.2272727272727275,0,1,1,0,0,0,Ounce,Wake The Hell Up! 12oz Ultra-Caffeinated Whole Bean Coffee (Unflavored),81CqfbJivjL.jpg
75151,16.0,86,16,0,0,3,0,4.375,0,1,0,0,0,1,Count,Yogi Tea - Honey Lavender Stress Relief Tea 16 bag,71IdunTWBbL.jpg
118267,144.0,901,149,5,1,11,11,5.046979865771812,1,1,1,0,0,0,Fl Oz,"Recess Mood Magnesium & Adaptogen Drink, Relaxation Beverage, 12 ounce (Peach Ginger, 12 pack)",61AtAE6fZQL.jpg
200319,18.0,3348,563,5,1,8,0,4.946714031971581,1,0,0,0,1,1,Ounce,Mini Cadbury's Eggs Milk Chocolate Filled Easter Candy - Pack of 2 - Smiling Sweets - Delicious Chocolate Covered in Candy Shell - The Timeless Classic That Everyone Enjoys,714WeiTAt9L.jpg
250095,3.0,445,75,5,0,9,1,4.933333333333334,0,1,1,0,0,0,ounce,"Special Tea Ginger Peach Black Tea, Loose Leaf, 3 Ounce",71666vPe+fL.jpg
41483,126.0,765,130,5,0,17,0,4.884615384615385,0,0,1,0,1,0,Ounce,"Campbell's Condensed Cream of Mushroom Soup with Roasted Garlic, 10.5 oz Can (12 Pack)",81axy37CRZL.jpg
48763,12.0,121,21,0,0,5,0,4.761904761904762,0,0,0,1,0,0,Count,"Taste Nirvana, Coconut Wtr Pulp Natural, 9.5 FO (Pack of 12) ( Value Bulk Multi-pack)",81uQEvhJnGL.jpg
38617,15.0,61,12,0,0,3,3,4.083333333333333,0,0,0,0,0,0,Fl Oz,"OREGON CHERRY BING, 15 OZ",81MUbw5C2kL.jpg
255062,68.0,67,10,0,0,2,0,5.7,1,0,0,1,0,0,Ounce,Organic Raisins; Dark Chocolate,71AJ5eeK1dS.jpg
165142,18.0,243,46,1,0,6,0,4.282608695652174,0,1,0,1,0,1,Count,"Buddha Teas - Mullein Leaf - Organic Herbal Tea - For Health & Wellbeing - With Antioxidants, Minerals & Vitamin C - Caffeine Free - 100% Kosher & Non-GMO - 18 Tea Bags (Pack of 1)",61EYRzuL5DL.jpg
76555,32.0,2633,419,5,1,10,18,5.284009546539379,1,0,1,1,0,1,Ounce,"Sincerely Nuts Dried Fresh Peaches, 2 lb - Dried Fruit No Sugar Added - Unsweetened Peach Slices - Natural, Kosher & Vitamin C Rich Chunks for Mix Dry Fruits, Sweet Fruity Treats & Baking",81fG7GeKQTL.jpg
287897,240.0,176,28,2,0,8,0,5.285714285714286,0,0,0,0,0,1,Count,"Albert's Peach Chews,0.01 ounce, 240 Count Bag",91pCKBKF+fL.jpg
84365,53.88,1082,167,1,1,8,1,5.479041916167665,1,1,1,1,0,0,Ounce,"Nature Valley Crunchy Granola Bars Variety Pack (Pack of 6) Oats 'n Dark Chocolate, Peanut Butter, Oats 'n Honey, 4 Count Boxes",517FM+UFKbL.jpg
151148,12.0,1435,236,5,0,10,20,5.080508474576271,1,0,0,1,0,1,Count,"The GFB Peanut Butter Protein Bars - Gluten Free, Plant Based, Non GMO, Sustainably Made – Ridiculously Tasty, Healthy, Vegan, Nutrition Snack Protein Bars, 2.05 oz (12 Count)",81xSVHV9oeL.jpg
223921,19.0,1217,210,5,0,11,18,4.795238095238095,1,0,1,0,1,0,Ounce,"Nutella & GO! Bulk 10 Pack, Hazelnut and Cocoa Spread with Pretzel Sticks, Snack Cups, 1.9 oz Each",81eZZM0yTBL.jpg
184534,51.2,108,17,0,0,5,0,5.352941176470588,0,0,0,0,0,0,Ounce,"Nabisco Honey Maid Honey Grahams Family Size. (25.6 Ounce Boxes, 2-Pack)",71OvHbYGvvL.jpg
135353,10.6,1558,242,5,0,10,19,5.43801652892562,1,1,1,1,0,1,Ounce,"Kuli Kuli Moringa Oleifera Organic Leaf Powder & Green Smoothie, 100% Pure USDA Certified & Non-GMO Moringa Powder, Great with Smoothies, Tea, and Food - Single Pack, 10.6 oz",71Rhqc0A03L.jpg
250680,16.0,1749,281,5,0,10,10,5.224199288256227,0,1,0,1,0,1,ounce,"Davidson's Organics, Tulsi Red Vanilla, Loose Leaf Tea, 16-Ounce Bag",718qiCmjHEL.jpg
136242,3.0,102,16,0,0,6,0,5.375,0,0,0,0,0,0,Ounce,"Pop Secret Popcorn, Movie Theater Butter, 3 oz., 30/Box (220-00633)",811SrvexAAL.jpg
61856,5.3,285,47,0,1,4,0,5.0638297872340425,0,0,1,0,0,0,Ounce,"Momofuku Extra Spicy Chili Crunch by David Chang, (5.3 Ounces), Oil with Crunchy Garlic and Shallots, Crisp for Cooking as Sauce or Topping",81TieAbCVhL.jpg
63341,3.0,1962,335,6,1,22,25,4.856716417910448,1,1,1,1,0,1,Ounce,"Special Tea Roasted Almond Fruit Tea, Loose Leaf, 3 Ounce",710JgA6ndML.jpg
292713,72.0,222,36,3,0,9,0,5.166666666666667,0,0,0,0,0,1,Ounce,"Pasta Valente Spinach Linguine, 12-ounces (Pack of6)",619vwNmDs2L.jpg
287698,100.0,509,82,4,1,10,0,5.2073170731707314,1,0,0,0,0,0,Count,"Now Foods Magnesium Citrate, 200 Mg",81vBMxCCO2L.jpg
33262,10.0,258,43,5,0,9,2,5.0,1,0,0,1,0,0,oz,"Crofters Organic Superfruit Just Fruit Spread, 10 oz",81fHGD4j+TL.jpg
292284,4.4,823,134,5,0,12,15,5.141791044776119,1,0,1,1,0,0,Ounce,"Glutino Gluten Free Snack Crackers, Premium Rounds, Original, 4.4 Ounce",710cp3VfriL.jpg
98158,40.0,1480,245,5,0,11,21,5.040816326530612,0,1,1,0,0,0,Count,"Flavored Decaf Coffee Pods Variety Pack, Great Mix of Decaffeinated Coffee Pods Compatible with all Keurig K Cups Brewers, 40 Count Bulk Pack",916tk5owwAL.jpg
193379,6.6,195,30,0,1,10,0,5.5,0,0,0,0,0,0,Ounce,"Kirkland Signature gDhmST Microwave Popcorn, 3.3 oz, 44 Count, 2 Pack",71s0F2BJH2L.jpg
162726,16.0,1900,291,1,1,13,1,5.529209621993127,0,1,1,1,1,0,Fl Oz,Flahavan's Irish Oatmeal - 16 oz,61asFobVyeL.jpg
19908,150.0,2506,406,5,1,20,1,5.172413793103448,1,1,1,1,0,1,Count,"Blueberry Peach Yerba Mate Tea (50 tea bags, ZIN: 562251) - 3 Pack",81tgQDynrXL.jpg
199800,26.08,481,76,6,0,11,2,5.328947368421052,0,0,1,0,0,0,Ounce,"Planters Unsalted Premium Cashews, 26 OZ",81hVMKdgWbL.jpg
269079,14.0,1234,216,5,1,16,3,4.712962962962963,1,0,1,1,0,0,Ounce,"Rani Far Far / Fryums (Wheat & Tapioca Pellet) Bhindi Shape 14oz (400g) ~ Vegan, Kosher, Uncooked, Used to Make Papad, Bhungra / Chip Snack",71uQrfL3q5L.jpg
296462,48.0,1079,179,9,0,25,0,5.027932960893855,1,0,0,0,0,1,Ounce,"Honey Bunches Of Oats Honey Roasted, 3 Pound Box (Two 1.5 Pound Bags)",91NYiV5kYML.jpg
249716,1.0,1017,186,0,1,8,0,4.467741935483871,1,0,1,0,0,1,Count,It Takes A Special Man To Be A Dad Gift Basket Box,81XwVH4vppL.jpg
268553,4.9,440,69,3,0,12,0,5.3768115942028984,0,0,1,1,0,0,Ounce,"Simply Organic Cinnamon Ground, 2.45-Ounce Container (Pack Of 2)",71qK8DPWthL.jpg
139281,3.5,105,18,0,0,5,0,4.833333333333333,1,0,1,0,0,0,Ounce,"Greens Seasoning for Salads and Vegetables - Spice Supreme, 3.5 oz (2)",71m9BmuEXCL.jpg
222038,12.0,901,145,6,0,18,3,5.213793103448276,0,1,1,0,0,0,Count,"Propel Energy Boost Zero Calorie Flavored Water With Electrolytes and Caffeine, Blueberry Acai, 16.9 fl oz Bottles (12 Pack)",81oDFFa0ZgL.jpg
224474,36.0,1359,231,5,0,17,22,4.883116883116883,1,0,1,1,0,1,Ounce,"Catalina Crunch Protein Snack Mix with Cheese Crisps - 10g Protein, 1g Sugar per Serving - Good Source of Fiber, Keto, Gluten Free - Spicy Kick, 5.25 Ounce Bag (Pack of 1)",71yikQ5WKQL.jpg
292338,5.92,651,104,5,1,11,9,5.259615384615385,1,0,0,1,1,0,Ounce,"AERO Milk Chocolate, 4x42g, Multipack",71sU20wqqeL.jpg
169865,128.0,957,160,5,0,14,6,4.98125,1,1,1,1,1,0,Ounce,"Trio Alfredo Sauce Mix, Creamy Pasta Sauce, Romano and Parmesan Blend, 16 oz (Pack of 8)",71CSqwGgODL.jpg
229730,64.0,1884,302,5,1,11,1,5.23841059602649,1,0,0,0,0,0,Ounce,Arcor Strawberry Bon Bons by The Nile Sweets | 4 lbs of Strawberry Filled Hard Candy | Individually Wrapped Bon Bons | Deliciously Sweet Candy from Argentina (4 POUND),81cTwKHlr8L.jpg
199363,64.0,1335,221,5,1,15,1,5.040723981900452,0,0,1,1,0,0,Fl Oz,Barred Woods Maple - Half Gallon Jug Organic Pure Vermont Maple Syrup 64 oz - Grade A Amber Rich,816NxzTN48L.jpg
240956,10.0,1520,234,4,1,7,0,5.495726495726496,1,0,0,0,0,0,Ounce,KD Supplies Freeze Dried Crunchy Comets (10 oz) - Premium Freeze Dried Crunchy Candy For An Enhanced Flavor (Tropical),71qdGErEciL.jpg
199007,21.0,120,21,0,0,4,0,4.714285714285714,1,0,0,0,0,0,Ounce,"Starbucks Hot Cocoa Mix Tin, Double Chocolate Hot Cocoa Mix, 7-Ounce Tin (Pack of 3)",81f346QpYmL.jpg
142948,25.0,2310,382,5,1,19,1,5.047120418848167,1,1,1,1,0,1,Count,"Peach Chamomile Tea (25 tea bags, ZIN: 530770)",81D4q-49eFL.jpg
29728,114.0,259,43,3,1,8,17,5.023255813953488,0,1,0,0,0,0,ounce,"Variety Real Coconut WATER & Coconut WATER WITH PULP 9.5oz, PACK 12",51m1gdQJW2L.jpg
108172,24.0,847,141,5,0,10,18,5.00709219858156,1,0,0,1,0,0,Ounce,"Food to Live - Organic Kaniwa Seeds, 1.5 Pounds - Non-GMO Canihua Grain, Kosher, Raw, Vegan, Sproutable, Bulk, Rich in Protein, Dietary Fiber, Iron, Calcium, and Zinc",818IQobD4RL.jpg
58357,48.0,190,31,1,0,7,0,5.129032258064516,1,0,0,0,0,0,Ounce,"Keebler Fudge Stripes Cookies Minis, Original, 12 Ct. (Pack of 4)",81nD7cuLPjL.jpg
190972,1.0,430,76,5,0,10,1,4.657894736842105,0,1,1,0,0,0,ounce,"Special Tea Herbal Tea, Tummy Tamer, 1 oz",71ZGHF6SSjL.jpg
192963,80.0,781,130,5,0,12,12,5.007692307692308,1,0,1,1,0,0,Ounce,"Food to Live Organic Rye Berries, 5 Pounds – Non-GMO, Kosher, Raw, Bulk Seeds, Product of the USA",819OY2f-9NL.jpg
108681,25.0,1446,240,5,1,8,0,5.025,0,1,1,1,0,0,Count,"TeaZa Herbal Energy Pouches Tobacco Alternative Nicotine Free Dip, Smokeless Alternative Snuff and Healthy Dip Pouches, Cool Mint Chill (1 Pack) Tobacco Free Chew Premium Crisp Minty Flavor",61k5Geu4MHL.jpg
72344,8.46,2592,424,5,1,17,14,5.113207547169812,1,0,0,0,0,1,Ounce,"Imaginings 3 Baby Shark Lollipop Rings, Individually Wrapped Birthday Party Favors, Character Shaped Assorted Fruit Flavored Lollipops, Candy Goody Bag Fillers, 18 Rings",81zqmL-9eOL.jpg
49491,27.0,305,51,4,0,16,0,4.980392156862745,0,0,0,0,0,0,Ounce,"Pik-Nik Shoestring Potatoes, 9 Ounce (Pack of 3), Original",71sor4lM8iL.jpg
274316,12.0,95,18,0,0,3,0,4.277777777777778,0,0,0,0,0,0,Fl Oz,"Nestle Carnation Evaporated Milk - With Vitamin D, 12 fl oz",51E0qXGP8cL.jpg
282723,1.0,549,94,5,0,14,2,4.840425531914893,0,0,0,0,0,1,Ounce,"Enoz Willert Home Products E30 Para Moth Ball, White, 10 Oz",61jzLyXS-rL.jpg
23860,4.06,2468,376,6,1,13,19,5.5638297872340425,1,1,0,0,0,0,Ounce,Campbells Shortbread Scottish Pure Butter Cookies | Petticoat Tails Shaped | British Cookies for Christmas & Birthday Gift | Cat Tin Pack | 4.06 Oz (115gm),71f06JD7m4L.jpg
250005,12.0,2330,378,6,1,17,1,5.164021164021164,1,1,1,0,0,1,Ounce,Coffee Beanery German Chocolate 12 oz. (Automatic Drip) - 1 (12oz Bag) - Light-Medium Roast,61cuVticjzL.jpg
110873,1.0,1839,292,5,1,11,8,5.2979452054794525,1,0,1,1,0,0,Count,"Gourmet White Chocolate Covered Cherries by It's Delish, 10 lbs Bulk | Premium White Chocolate Coated Dried Cherries - Kosher Dairy",51Ox--2vOtL.jpg
285888,37.0377,135,23,1,0,7,0,4.869565217391305,0,0,1,0,0,0,Ounce,"Lee Kum Kee Black Pepper Sauce, 12.4-Ounce Jars (Pack of 3)",816NGyMfOZL.jpg
83156,32.0,1469,253,4,1,17,0,4.8063241106719365,1,1,0,1,0,1,Ounce,"Jelly Belly Kids Mix Jelly Beans - 2 Pounds in Resealable Bags (2 x 16 Ounces) - Genuine, Official, Straight from the Source",71KePlvZorL.jpg
252150,18.0,401,65,5,0,11,0,5.1692307692307695,0,0,0,1,0,0,Ounce,"Mrs. Miller's Amish Home Made Boysenberry Jam, 9 Ounce (Pack of 2)",81U1RA2S24L.jpg
192722,48.0,87,12,0,0,3,0,6.25,0,0,1,1,0,0,Count,Kirkland Signature Organic Applesaucec (48 Pouches),61xERozYHzL.jpg
6307,90.0,145,21,1,1,3,2,5.904761904761905,1,0,0,0,0,0,Count,"ZHOU NUTRITION Extra Strength Garlic, 90 CT",611l0J2ZB6L.jpg
225641,11.0,1125,191,10,0,20,7,4.890052356020942,0,1,0,0,0,1,Ounce,"IHOP Buttery Syrup Flavored Ground Coffee, 11 oz Bag",71VGYPuDXEL.jpg
101112,1.0,636,111,5,0,13,0,4.72972972972973,1,0,0,0,0,1,Count,"Ritz Toasted Chips Cheddar Flavored, 1 – 8.1oz bag",81DXmmppWPL.jpg
142402,75.0,2323,384,5,1,20,1,5.049479166666667,0,1,1,1,0,1,Count,"Orange Vanilla Chamomile Tea (25 tea bags, ZIN: 530662) - 3 Pack",815McVhuQfL.jpg
103987,200.0,1600,276,5,1,18,2,4.797101449275362,0,0,0,1,0,1,Ounce,"Pride Of India - Long Grain Premium Thai Hom Mali Jasmine Rice, 12.5 Pound (5.68 Kg) Reclosable Bag - Naturally Fragrant, Sweet, Flavorful, Slender, Non Sticky, Consistent, Superb Value 120+ Servings",61ymGVZOLWS.jpg
268977,6.0,138,22,0,0,8,4,5.2727272727272725,0,0,0,0,0,0,Count,(Ship from USA) Maple Grove Farms B74253 Maple Grove Belgian Waffle Mix -6x24 Oz /ITEM NO#E8FH4F8542664,51JKjlYUeNL.jpg
240546,20.0,466,76,5,0,8,3,5.131578947368421,0,0,1,1,0,0,Ounce,Marshalls Creek Spices Kosher Coarse Salt 20 ounce ECO Friendly Kraft Stand-up Pouch,81klI0wZYuL.jpg
171001,3.0,167,24,1,1,8,0,5.958333333333333,1,0,0,0,0,0,Container,McCormick Seasoned Meat Tenderizer 5.5oz Container (Pack of 3),71YNuZAQe0L.jpg
165073,11.34,1684,287,5,1,15,0,4.867595818815331,1,1,1,1,0,1,Fl Oz,"Mio Liquid Water Enhancer, Sweet Tea, 1.62 Fl Oz (Pack of 7)",61jwr0slSKL.jpg
158807,12.0,77,15,0,0,4,0,4.133333333333334,0,0,0,0,0,0,Count,"Axe Excite Body Spray, 4 Ounce -- 12 Pack",519avVO6WcL.jpg
107599,36.0,2113,334,5,0,12,18,5.326347305389222,0,1,0,1,0,0,Count,"Copper Moon Single Serve Coffee Pods for Keurig K-Cup Brewers, Medium Roast, Caramel Vanilla Blend, 36 Count",81Q4dE0iINL.jpg
85377,12.0,280,45,3,0,7,0,5.222222222222222,0,0,0,0,0,0,Ounce,"Hormel Spam, Oven Roasted Turkey, 12 oz",91nBwpQoWhL.jpg
202290,20.0,1666,261,0,1,4,0,5.383141762452107,0,1,1,1,0,1,Count,"Badia Star Anise Tea Bags, No Caffeine, 10 ct - Palatize Pack of 2",71+gfKFgiEL.jpg
54735,400.0,1925,310,6,1,31,4,5.209677419354839,1,0,1,1,0,0,Ounce,"Rani Peanuts, Raw Whole With Skin (uncooked, unsalted) 25lbs (400oz) 11.36kg Bulk Box ~ All Natural | Vegan | Gluten Friendly | Fresh Product of USA ~ Spanish Grade Groundnut/Red-skin",81DVStvNKdL.jpg
237806,48.0,167,28,1,0,6,0,4.964285714285714,0,1,1,0,0,0,Ounce,"Ragin' Cajun Sizzlin' Steak Seasoning, 8 Ounce (Pack of 6)",71L9yA5EMGL.jpg
249748,12.0,3322,533,5,1,11,0,5.232645403377111,1,1,1,1,1,0,Ounce,"Junket Strawberry Ice Cream Mix: Makes 3 Quarts Old Fashioned Homemade Ice Cream for Ice Cream Maker or Hand Stir - Just Add Milk and Cream, Chill, and Enjoy. Quick and Easy! 4 oz Box of Powdered Ice Cream Starter Mix (Pack of 3)",81a4D5kb0+L.jpg
88633,30.0,395,69,5,0,11,0,4.72463768115942,0,0,0,0,0,0,Ounce,"Jelly Belly ""Thank You"" Jelly Beans, Assorted Flavors, 1-oz, 30 Pack",91Dc7bRcXnL.jpg
60402,24.0,1485,226,5,0,12,9,5.570796460176991,1,1,1,1,0,1,Ounce,"Unique Snacks Sprouted Pretzel Shells, Delicious Homestyle-Baked Snack Bag, Vegan, OU Kosher Pretzels, Non-GMO Office Snacks, 8 Oz. Bag, Pack of 3",71CT27Ict3L.jpg
170334,4.7,111,16,0,1,4,0,5.9375,0,0,0,0,0,0,Ounce,"D'Gari, Custard Flan Caramel, 4.7 Ounce",81CGFOOcQTL.jpg
